
[-0.40940848388671874, 0.05027823486328125, -5.767631799316406, -2.618320610687023, -3.0839694656488548, 0.06870229007633588, 346.6459206131474, 97245L, 24.42970588235294]
[-0.44053310546874996, 0.055066638183593745, -5.662286926269531, -2.7251908396946565, -3.16793893129771, 1.8854961832061068, 347.42069298176517, 97233L, 24.38264705882353]
[-0.411802685546875, -0.0047884033203125, -5.65031591796875, -2.8396946564885495, -3.2213740458015265, -0.061068702290076333, 346.6459206131474, 97227L, 24.38264705882353]
[-0.36631285400390623, 0.08140285644531249, -5.580884069824219, -2.572519083969466, -3.1908396946564888, 0.16030534351145037, 346.904171617021, 97237L, 24.406176470588235]
[-0.44053310546874996, 0.06943184814453125, -5.643133312988281, -2.7938931297709924, -3.1526717557251906, -0.030534351145038167, 346.12943796059574, 97239L, 24.453235294117647]
[-0.41419688720703124, 0.0, -5.523423229980469, -2.5419847328244276, -3.015267175572519, 0.07633587786259542, 345.61298111256815, 97243L, 24.38264705882353]
[-0.36391865234375, 0.086191259765625, -5.576095666503906, -3.1068702290076335, -3.312977099236641, 0.05343511450381679, 346.904171617021, 97234L, 24.406176470588235]
[-0.40222587890625, 0.05985504150390625, -5.576095666503906, -2.885496183206107, -3.122137404580153, 1.8396946564885497, 346.9902567187859, 97234L, 24.38264705882353]
[-0.3591302490234375, 0.0047884033203125, -5.578489868164062, -2.6717557251908395, -3.1374045801526718, -1.9236641221374047, 346.904171617021, 97224L, 24.359117647058824]
[-0.36391865234375, -0.0047884033203125, -5.600037683105469, -2.83206106870229, -3.3587786259541983, -0.25190839694656486, 346.7320035642141, 97239L, 24.38264705882353]
[-0.46208092041015625, -0.00239420166015625, -5.592855078125, -2.7557251908396947, -3.4122137404580153, -0.13740458015267176, 345.52690747980387, 97225L, 24.335588235294118]
[-0.40462008056640625, 0.047884033203124995, -5.53539423828125, -2.6412213740458017, -3.2061068702290076, -0.03816793893129771, 345.87120631119916, 97236L, 24.359117647058824]
[-0.40940848388671874, 0.086191259765625, -5.65031591796875, -2.931297709923664, -3.2290076335877864, 0.0, 345.09655006619045, 97249L, 24.38264705882353]
[-0.41419688720703124, 0.086191259765625, -5.585672473144531, -2.717557251908397, -3.099236641221374, 0.06870229007633588, 346.0433600273555, 97231L, 24.38264705882353]
[-0.4908113403320312, 0.06464344482421874, -5.6024318847656245, -2.984732824427481, -3.33587786259542, 0.05343511450381679, 346.5598383789489, 97231L, 24.38264705882353]
[-0.411802685546875, 0.062249243164062495, -5.61200869140625, -2.8396946564885495, -3.2519083969465647, 0.08396946564885496, 347.67896334335427, 97236L, 24.359117647058824]
[-0.36152445068359373, 0.016759411621093748, -5.643133312988281, -2.7709923664122136, -3.2595419847328246, -0.03816793893129771, 346.5598383789489, 97230L, 24.359117647058824]
[-0.42377369384765623, 0.05746083984375, -5.552153649902343, -2.7938931297709924, -3.099236641221374, 0.09923664122137404, 346.12943796059574, 97239L, 24.359117647058824]
[-0.4070142822265625, 0.0430956298828125, -5.53539423828125, -2.6106870229007635, -3.183206106870229, -0.10687022900763359, 346.5598383789489, 97234L, 24.359117647058824]
[-0.34237083740234375, 0.01915361328125, -5.5545478515625, -2.7557251908396947, -3.198473282442748, -0.07633587786259542, 346.12943796059574, 97234L, 24.335588235294118]
[-0.4477157104492187, 0.047884033203124995, -5.585672473144531, -2.7709923664122136, -3.1603053435114505, -0.03816793893129771, 346.12943796059574, 97239L, 24.406176470588235]
[-0.373495458984375, 0.08140285644531249, -5.580884069824219, -2.8473282442748094, -3.366412213740458, -0.030534351145038167, 346.81808723216375, 97233L, 24.38264705882353]
[-0.4165910888671875, 0.02154781494140625, -5.592855078125, -2.7480916030534353, -3.0229007633587788, 0.12213740458015267, 346.0433600273555, 97240L, 24.406176470588235]
[-0.4213794921875, 0.009576806640625, -5.580884069824219, -3.099236641221374, -3.3053435114503817, 0.0916030534351145, 345.52690747980387, 97230L, 24.359117647058824]
[-0.37828386230468747, 0.143652099609375, -5.57370146484375, -2.595419847328244, -3.114503816793893, -0.08396946564885496, 346.3876760611221, 97240L, 24.359117647058824]
[-0.40222587890625, 0.06703764648437499, -5.549759448242187, -2.6106870229007635, -3.099236641221374, -0.09923664122137404, 345.52690747980387, 97236L, 24.406176470588235]
[-0.39264907226562495, 0.040701428222656245, -5.568913061523437, -2.732824427480916, -3.267175572519084, -0.04580152671755725, 345.7851305282535, 97240L, 24.359117647058824]
[-0.44053310546874996, 0.05027823486328125, -5.537788439941406, -2.6946564885496183, -3.2442748091603053, 0.030534351145038167, 346.12943796059574, 97246L, 24.38264705882353]
[-0.3495534423828125, 0.028730419921875, -5.585672473144531, -2.8396946564885495, -3.2977099236641223, -0.061068702290076333, 346.7320035642141, 97249L, 24.359117647058824]
[-0.3902548706054687, 0.02633621826171875, -5.5832782714843745, -2.633587786259542, -3.2519083969465647, -0.022900763358778626, 346.3876760611221, 97227L, 24.38264705882353]
[-0.4165910888671875, 0.0718260498046875, -5.590460876464843, -2.618320610687023, -3.2595419847328246, -1.8778625954198473, 346.3876760611221, 97239L, 24.406176470588235]
[-0.411802685546875, 0.009576806640625, -5.607220288085937, -2.7938931297709924, -3.1908396946564888, -0.09923664122137404, 346.3876760611221, 97243L, 24.359117647058824]
[-0.4429273071289062, 0.02154781494140625, -5.7508723876953125, -2.9160305343511452, -3.312977099236641, -0.1450381679389313, 346.6459206131474, 97231L, 24.38264705882353]
[-0.4381389038085937, 0.040701428222656245, -5.6215854980468745, -2.7099236641221376, -3.312977099236641, -0.16030534351145037, 346.12943796059574, 97236L, 24.359117647058824]
[-0.32082302246093747, 0.062249243164062495, -5.645527514648437, -2.7480916030534353, -3.282442748091603, -0.05343511450381679, 345.52690747980387, 97239L, 24.406176470588235]
[-0.39743747558593745, 0.055066638183593745, -5.533000036621093, -2.6030534351145036, -3.1526717557251906, 0.05343511450381679, 346.3876760611221, 97236L, 24.42970588235294]
[-0.4572925170898437, 0.05027823486328125, -5.592855078125, -2.7709923664122136, -3.2519083969465647, 0.06870229007633588, 346.0433600273555, 97246L, 24.406176470588235]
[-0.4644751220703125, 0.033518823242187495, -5.667075329589843, -2.6564885496183206, -3.1526717557251906, 0.07633587786259542, 346.5598383789489, 97237L, 24.38264705882353]
[-0.3854664672851562, 0.0526724365234375, -5.6024318847656245, -2.9923664122137406, -3.33587786259542, -0.03816793893129771, 346.0433600273555, 97234L, 24.42970588235294]
[-0.4165910888671875, 0.1388636962890625, -5.6024318847656245, -2.7786259541984735, -3.351145038167939, -0.030534351145038167, 346.81808723216375, 97236L, 24.359117647058824]
[-0.4070142822265625, 0.031124621582031248, -5.592855078125, -2.786259541984733, -3.282442748091603, -0.061068702290076333, 346.904171617021, 97245L, 24.406176470588235]
[-0.4070142822265625, 0.0383072265625, -5.717353564453124, -2.9083969465648853, -3.145038167938931, -0.022900763358778626, 346.5598383789489, 97236L, 24.38264705882353]
[-0.40462008056640625, 0.0718260498046875, -5.65031591796875, -2.8625954198473282, -3.1297709923664123, 1.9312977099236641, 346.6459206131474, 97228L, 24.406176470588235]
[-0.3758896606445312, 0.055066638183593745, -5.542576843261719, -2.7099236641221376, -3.2977099236641223, 1.9236641221374047, 345.87120631119916, 97239L, 24.38264705882353]
[-0.4477157104492187, 0.08140285644531249, -5.635950708007812, -2.732824427480916, -3.1297709923664123, -0.09923664122137404, 344.4940797853192, 97230L, 24.406176470588235]
[-0.40462008056640625, 0.0526724365234375, -5.5449710449218745, -2.7938931297709924, -2.984732824427481, 0.06870229007633588, 346.6459206131474, 97246L, 24.406176470588235]
[-0.41419688720703124, 0.03591302490234375, -5.597643481445312, -2.9236641221374047, -3.0839694656488548, 0.03816793893129771, 345.7851305282535, 97236L, 24.38264705882353]
[-0.4477157104492187, 0.00718260498046875, -5.647921716308593, -2.9389312977099236, -3.2977099236641223, -0.022900763358778626, 347.67896334335427, 97228L, 24.38264705882353]
[-0.44053310546874996, 0.11013327636718749, -5.6407391113281244, -2.8091603053435112, -3.2290076335877864, -0.08396946564885496, 345.7851305282535, 97233L, 24.38264705882353]
[-0.42377369384765623, 0.03591302490234375, -5.547365246582031, -2.8625954198473282, -3.2748091603053435, -0.022900763358778626, 345.7851305282535, 97239L, 24.38264705882353]
[-0.3950432739257812, 0.02633621826171875, -5.614402893066406, -2.5801526717557253, -3.2061068702290076, -0.22137404580152673, 346.7320035642141, 97233L, 24.406176470588235]
[-0.40940848388671874, 0.033518823242187495, -5.5832782714843745, -2.7480916030534353, -3.1603053435114505, -0.06870229007633588, 346.6459206131474, 97236L, 24.406176470588235]
[-0.39983167724609375, 0.10295067138671875, -5.645527514648437, -2.717557251908397, -3.1068702290076335, 0.03816793893129771, 345.87120631119916, 97249L, 24.42970588235294]
[-0.41898529052734373, 0.0047884033203125, -5.623979699707031, -2.7099236641221376, -3.3206106870229006, 0.0, 346.12943796059574, 97236L, 24.38264705882353]
[-0.38307226562499996, 0.08379705810546874, -5.6191912963867185, -2.7022900763358777, -3.030534351145038, -0.007633587786259542, 346.6459206131474, 97246L, 24.335588235294118]
[-0.4285620971679687, 0.07422025146484375, -5.53539423828125, -2.7709923664122136, -3.3282442748091605, 0.06870229007633588, 345.61298111256815, 97239L, 24.406176470588235]
[-0.3280056274414062, 0.1292868896484375, -5.645527514648437, -2.8396946564885495, -3.053435114503817, -1.9465648854961832, 345.2686908816474, 97239L, 24.359117647058824]
[-0.3950432739257812, 0.07422025146484375, -5.693411547851563, -3.0, -3.2519083969465647, 0.12213740458015267, 346.3876760611221, 97233L, 24.406176470588235]
[-0.3902548706054687, 0.0430956298828125, -5.61200869140625, -2.7938931297709924, -3.2748091603053435, 0.12213740458015267, 346.3876760611221, 97237L, 24.453235294117647]
[-0.4477157104492187, 0.07900865478515624, -5.568913061523437, -3.0229007633587788, -3.114503816793893, -0.08396946564885496, 346.0433600273555, 97225L, 24.42970588235294]
[-0.45010991210937495, 0.15562310791015624, -5.61200869140625, -2.717557251908397, -3.0839694656488548, 0.05343511450381679, 347.076342537473, 97245L, 24.38264705882353]
[-0.41419688720703124, 0.040701428222656245, -5.568913061523437, -2.801526717557252, -3.3053435114503817, 1.9083969465648856, 345.52690747980387, 97233L, 24.38264705882353]
[-0.354341845703125, 0.10773907470703124, -5.571307263183593, -2.786259541984733, -3.3587786259541983, -0.13740458015267176, 345.87120631119916, 97236L, 24.359117647058824]
[-0.44532150878906246, 0.0718260498046875, -5.571307263183593, -2.8625954198473282, -3.213740458015267, 0.07633587786259542, 345.87120631119916, 97239L, 24.38264705882353]
[-0.4165910888671875, 0.031124621582031248, -5.595249279785156, -2.9618320610687023, -3.1603053435114505, -0.007633587786259542, 346.3015959774643, 97237L, 24.359117647058824]
[-0.3495534423828125, 0.06464344482421874, -5.595249279785156, -2.7557251908396947, -3.2442748091603053, -0.07633587786259542, 346.0433600273555, 97240L, 24.406176470588235]
[-0.4381389038085937, 0.06464344482421874, -5.66946953125, -2.816793893129771, -3.16793893129771, -0.05343511450381679, 347.42069298176517, 97230L, 24.38264705882353]
[-0.430956298828125, 0.062249243164062495, -5.540182641601562, -2.9160305343511452, -3.213740458015267, 1.9312977099236641, 346.7320035642141, 97236L, 24.38264705882353]
[-0.44053310546874996, 0.03591302490234375, -5.576095666503906, -2.6564885496183206, -3.4198473282442747, 0.022900763358778626, 345.0104807334198, 97226L, 24.42970588235294]
[-0.5698199951171875, 0.05746083984375, -5.595249279785156, -2.954198473282443, -3.114503816793893, -0.07633587786259542, 346.3876760611221, 97236L, 24.38264705882353]
[-0.373495458984375, 0.0718260498046875, -5.566518859863281, -2.8473282442748094, -3.1603053435114505, -0.022900763358778626, 346.3876760611221, 97236L, 24.38264705882353]
[-0.40940848388671874, 0.04548983154296875, -5.556942053222656, -2.687022900763359, -3.1374045801526718, -0.007633587786259542, 346.904171617021, 97239L, 24.453235294117647]
[-0.3758896606445312, 0.0430956298828125, -5.53539423828125, -2.7938931297709924, -3.2519083969465647, -0.09923664122137404, 347.2485163256883, 97230L, 24.38264705882353]
[-0.35673604736328124, 0.05027823486328125, -5.6215854980468745, -2.83206106870229, -3.2290076335877864, -0.03816793893129771, 346.5598383789489, 97224L, 24.38264705882353]
[-0.4572925170898437, 0.06943184814453125, -5.5832782714843745, -2.8702290076335877, -3.3053435114503817, -0.17557251908396945, 346.904171617021, 97236L, 24.406176470588235]
[-0.3902548706054687, 0.05746083984375, -5.607220288085937, -2.763358778625954, -3.16793893129771, -0.06870229007633588, 346.3015959774643, 97237L, 24.38264705882353]
[-0.39264907226562495, 0.07900865478515624, -5.671863732910156, -2.5267175572519083, -3.33587786259542, 0.10687022900763359, 347.50678238528064, 97236L, 24.38264705882353]
[-0.4213794921875, 0.04548983154296875, -5.6024318847656245, -2.6793893129770994, -3.1297709923664123, 0.030534351145038167, 346.5598383789489, 97228L, 24.38264705882353]
[-0.4165910888671875, -0.11731588134765625, -5.576095666503906, -2.83206106870229, -3.1908396946564888, -1.916030534351145, 346.3876760611221, 97246L, 24.406176470588235]
[-0.36631285400390623, 0.06703764648437499, -5.5641246582031245, -2.7404580152671754, -3.16793893129771, 1.9465648854961832, 346.12943796059574, 97224L, 24.406176470588235]
[-0.37828386230468747, 0.02633621826171875, -5.568913061523437, -2.8625954198473282, -3.2977099236641223, -0.05343511450381679, 345.2686908816474, 97242L, 24.38264705882353]
[-0.41419688720703124, 0.086191259765625, -5.659892724609374, -2.7786259541984735, -3.0610687022900764, 0.007633587786259542, 345.2686908816474, 97242L, 24.406176470588235]
[-0.39983167724609375, 0.04548983154296875, -5.609614489746093, -2.8091603053435112, -3.099236641221374, 0.03816793893129771, 347.076342537473, 97231L, 24.406176470588235]
[-0.373495458984375, 0.033518823242187495, -5.633556506347656, -2.8396946564885495, -3.1908396946564888, -0.07633587786259542, 346.5598383789489, 97236L, 24.406176470588235]
[-0.34715924072265625, 0.0718260498046875, -5.568913061523437, -2.5267175572519083, -3.198473282442748, -0.0916030534351145, 345.2686908816474, 97230L, 24.38264705882353]
[-0.34237083740234375, 0.10295067138671875, -5.623979699707031, -2.6412213740458017, -3.236641221374046, -0.16793893129770993, 346.81808723216375, 97220L, 24.42970588235294]
[-0.41898529052734373, 0.01915361328125, -5.537788439941406, -2.7099236641221376, -3.2061068702290076, 0.06870229007633588, 346.3876760611221, 97243L, 24.42970588235294]
[-0.41898529052734373, 0.02633621826171875, -5.607220288085937, -2.6717557251908395, -3.1603053435114505, -0.07633587786259542, 345.87120631119916, 97240L, 24.359117647058824]
[-0.45010991210937495, 0.0718260498046875, -5.609614489746093, -2.7938931297709924, -3.3893129770992365, 1.8931297709923665, 345.0104807334198, 97239L, 24.406176470588235]
[-0.40222587890625, 0.06464344482421874, -5.607220288085937, -2.8091603053435112, -3.3969465648854964, -0.22900763358778625, 345.52690747980387, 97240L, 24.38264705882353]
[-0.43574470214843747, 0.02633621826171875, -5.57370146484375, -2.7480916030534353, -3.114503816793893, 0.07633587786259542, 347.2485163256883, 97240L, 24.406176470588235]
[-0.44532150878906246, 0.0430956298828125, -5.779602807617187, -2.9160305343511452, -3.1526717557251906, -0.11450381679389313, 346.12943796059574, 97242L, 24.335588235294118]
[-0.40940848388671874, 0.02633621826171875, -5.592855078125, -2.6717557251908395, -3.2748091603053435, 0.03816793893129771, 346.904171617021, 97243L, 24.38264705882353]
[-0.3854664672851562, 0.016759411621093748, -5.604826086425781, -2.900763358778626, -3.053435114503817, 0.1297709923664122, 345.7851305282535, 97231L, 24.359117647058824]
[-0.3950432739257812, 0.08379705810546874, -5.580884069824219, -2.6412213740458017, -3.1297709923664123, 0.05343511450381679, 346.81808723216375, 97236L, 24.38264705882353]
[-0.3687070556640625, 0.06464344482421874, -5.667075329589843, -2.549618320610687, -3.3206106870229006, 1.9465648854961832, 346.5598383789489, 97233L, 24.359117647058824]
[-0.39983167724609375, 0.10295067138671875, -5.6191912963867185, -2.7938931297709924, -3.122137404580153, 1.8625954198473282, 346.7320035642141, 97239L, 24.359117647058824]
[-0.3806780639648437, 0.033518823242187495, -5.667075329589843, -2.7251908396946565, -3.114503816793893, 1.9236641221374047, 344.32195186840596, 97266L, 24.38264705882353]
[-0.4644751220703125, 0.02633621826171875, -5.559336254882812, -2.954198473282443, -3.2442748091603053, 0.05343511450381679, 345.0104807334198, 97240L, 24.359117647058824]
[-0.373495458984375, 0.05985504150390625, -5.643133312988281, -2.7557251908396947, -3.2290076335877864, 0.0916030534351145, 346.81808723216375, 97239L, 24.406176470588235]
[-0.39743747558593745, 0.009576806640625, -5.597643481445312, -2.648854961832061, -3.2519083969465647, 1.9389312977099236, 346.5598383789489, 97230L, 24.453235294117647]
[-0.3184288208007812, 0.040701428222656245, -5.571307263183593, -2.7022900763358777, -3.2290076335877864, -0.06870229007633588, 345.61298111256815, 97242L, 24.359117647058824]
[-0.4285620971679687, 0.0143652099609375, -5.5832782714843745, -2.7404580152671754, -3.267175572519084, -1.8931297709923665, 345.87120631119916, 97239L, 24.38264705882353]
[-0.3758896606445312, -0.1388636962890625, -5.6407391113281244, -2.7786259541984735, -3.145038167938931, 1.8854961832061068, 345.61298111256815, 97237L, 24.406176470588235]
[-0.3854664672851562, 0.016759411621093748, -5.559336254882812, -2.83206106870229, -3.2290076335877864, -0.08396946564885496, 345.7851305282535, 97239L, 24.38264705882353]
[-0.3758896606445312, 0.076614453125, -5.595249279785156, -2.732824427480916, -3.0839694656488548, -0.19083969465648856, 345.61298111256815, 97245L, 24.42970588235294]
[-0.3902548706054687, 0.028730419921875, -5.542576843261719, -2.900763358778626, -3.114503816793893, 1.8931297709923665, 345.87120631119916, 97248L, 24.38264705882353]
[-0.373495458984375, 0.062249243164062495, -5.571307263183593, -2.6946564885496183, -3.213740458015267, 0.15267175572519084, 345.87120631119916, 97230L, 24.38264705882353]
[-0.34237083740234375, 0.06943184814453125, -5.53539423828125, -2.6259541984732824, -3.1374045801526718, 0.183206106870229, 346.7320035642141, 97239L, 24.38264705882353]
[-0.4261678955078125, 0.0, -5.590460876464843, -2.7404580152671754, -3.0839694656488548, -0.04580152671755725, 346.12943796059574, 97230L, 24.38264705882353]
[-0.45489831542968745, -0.00718260498046875, -5.6383449096679685, -2.6564885496183206, -3.4122137404580153, -1.9541984732824427, 345.87120631119916, 97243L, 24.38264705882353]
[-0.469263525390625, 0.0430956298828125, -5.628768103027343, -2.7251908396946565, -3.213740458015267, 1.8549618320610688, 345.35476236435335, 97245L, 24.42970588235294]
[-0.41419688720703124, 0.031124621582031248, -5.571307263183593, -2.6793893129770994, -3.0381679389312977, 0.007633587786259542, 346.3876760611221, 97236L, 24.42970588235294]
[-0.3902548706054687, 0.05027823486328125, -5.501875415039062, -2.816793893129771, -3.16793893129771, -0.22137404580152673, 345.35476236435335, 97239L, 24.42970588235294]
[-0.40940848388671874, 0.1005564697265625, -5.444414575195312, -2.9083969465648853, -2.9160305343511452, -0.1297709923664122, 346.6459206131474, 97254L, 24.406176470588235]
[-0.3591302490234375, 0.06943184814453125, -5.559336254882812, -2.7251908396946565, -3.33587786259542, -0.16793893129770993, 345.09655006619045, 97236L, 24.38264705882353]
[-0.41419688720703124, 0.047884033203124995, -5.6191912963867185, -2.6717557251908395, -3.198473282442748, -0.030534351145038167, 345.61298111256815, 97240L, 24.38264705882353]
[-0.4165910888671875, 0.047884033203124995, -5.6407391113281244, -2.687022900763359, -3.312977099236641, -0.022900763358778626, 346.5598383789489, 97234L, 24.406176470588235]
[-0.430956298828125, 0.040701428222656245, -5.643133312988281, -2.854961832061069, -3.33587786259542, 1.9312977099236641, 345.35476236435335, 97246L, 24.406176470588235]
[-0.4213794921875, 0.02633621826171875, -5.607220288085937, -2.969465648854962, -3.3282442748091605, 0.022900763358778626, 346.12943796059574, 97233L, 24.406176470588235]
[-0.3687070556640625, 0.05027823486328125, -5.5641246582031245, -2.8931297709923665, -3.1068702290076335, 1.9389312977099236, 346.12943796059574, 97253L, 24.406176470588235]
[-0.4525041137695312, 0.06703764648437499, -5.68862314453125, -2.9618320610687023, -3.1603053435114505, -0.11450381679389313, 345.87120631119916, 97234L, 24.42970588235294]
[-0.4165910888671875, 0.08140285644531249, -5.6407391113281244, -2.8625954198473282, -3.2748091603053435, 0.16030534351145037, 345.2686908816474, 97242L, 24.42970588235294]
[-0.39983167724609375, 0.03591302490234375, -5.540182641601562, -2.6030534351145036, -3.1755725190839694, -0.07633587786259542, 345.61298111256815, 97253L, 24.359117647058824]
[-0.3950432739257812, 0.05746083984375, -5.623979699707031, -2.7938931297709924, -3.1374045801526718, -0.16793893129770993, 345.35476236435335, 97248L, 24.406176470588235]
[-0.4261678955078125, 0.0718260498046875, -5.5258174316406246, -2.7251908396946565, -3.2290076335877864, -1.9083969465648856, 345.7851305282535, 97246L, 24.38264705882353]
[-0.45968671875, 0.105344873046875, -5.607220288085937, -2.9618320610687023, -3.0916030534351147, -1.9541984732824427, 345.7851305282535, 97246L, 24.406176470588235]
[-0.430956298828125, 0.0526724365234375, -5.585672473144531, -2.8244274809160306, -3.2290076335877864, -0.0916030534351145, 345.0104807334198, 97242L, 24.38264705882353]
[-0.40222587890625, 0.02633621826171875, -5.616797094726562, -2.8625954198473282, -3.3282442748091605, -0.061068702290076333, 345.52690747980387, 97245L, 24.406176470588235]
[-0.41898529052734373, 0.02633621826171875, -5.592855078125, -2.7557251908396947, -3.1068702290076335, -0.0916030534351145, 345.87120631119916, 97245L, 24.453235294117647]
[-0.4165910888671875, 0.05027823486328125, -5.6191912963867185, -2.717557251908397, -3.2290076335877864, -1.900763358778626, 344.4940797853192, 97253L, 24.38264705882353]
[-0.39264907226562495, 0.055066638183593745, -5.592855078125, -2.7251908396946565, -3.068702290076336, -0.11450381679389313, 344.6662105683862, 97249L, 24.42970588235294]
[-0.4381389038085937, 0.05985504150390625, -5.645527514648437, -2.8625954198473282, -3.2213740458015265, 1.9236641221374047, 345.35476236435335, 97239L, 24.38264705882353]
[-0.43574470214843747, -0.08379705810546874, -5.635950708007812, -2.7404580152671754, -3.1297709923664123, 1.9312977099236641, 345.52690747980387, 97232L, 24.38264705882353]
[-0.40462008056640625, 0.076614453125, -5.604826086425781, -2.877862595419847, -2.984732824427481, -0.08396946564885496, 345.87120631119916, 97232L, 24.359117647058824]
[-0.4070142822265625, 0.06703764648437499, -5.568913061523437, -2.8091603053435112, -3.3435114503816794, 1.9083969465648856, 345.6990554620481, 97233L, 24.42970588235294]
[-0.3136404174804687, 0.055066638183593745, -5.604826086425781, -2.7480916030534353, -3.213740458015267, -0.16793893129770993, 346.21551661062546, 97236L, 24.406176470588235]
[-0.4333505004882812, 0.08858546142578125, -5.633556506347656, -2.5801526717557253, -3.2748091603053435, 0.0, 345.35476236435335, 97249L, 24.38264705882353]
[-0.41898529052734373, 0.02633621826171875, -5.549759448242187, -2.6793893129770994, -3.0839694656488548, -0.2595419847328244, 346.7320035642141, 97240L, 24.359117647058824]
[-0.5674257934570313, 0.03591302490234375, -5.604826086425781, -2.7938931297709924, -3.3053435114503817, -1.8625954198473282, 346.3876760611221, 97236L, 24.38264705882353]
[-0.3758896606445312, 0.03591302490234375, -5.374982727050781, -2.900763358778626, -3.1374045801526718, -0.10687022900763359, 346.12943796059574, 97229L, 24.359117647058824]
[-0.37828386230468747, 0.06464344482421874, -5.506663818359375, -2.648854961832061, -3.1526717557251906, 1.83206106870229, 345.52690747980387, 97243L, 24.406176470588235]
[-0.41419688720703124, 0.05985504150390625, -5.530605834960937, -2.564885496183206, -3.351145038167939, 0.05343511450381679, 345.87120631119916, 97243L, 24.38264705882353]
[-0.38307226562499996, 0.0718260498046875, -5.578489868164062, -2.763358778625954, -3.045801526717557, 1.9236641221374047, 345.52690747980387, 97253L, 24.38264705882353]
[-0.45010991210937495, 0.023942016601562498, -5.600037683105469, -2.7404580152671754, -3.1068702290076335, -0.03816793893129771, 345.87120631119916, 97242L, 24.406176470588235]
[-0.4477157104492187, 0.10295067138671875, -5.552153649902343, -2.6259541984732824, -3.122137404580153, -0.022900763358778626, 345.52690747980387, 97245L, 24.42970588235294]
[-0.4070142822265625, 0.0, -5.61200869140625, -2.6793893129770994, -3.0, -0.05343511450381679, 345.0104807334198, 97242L, 24.359117647058824]
[-0.38786066894531246, 0.0, -5.566518859863281, -2.8091603053435112, -3.0839694656488548, -1.9389312977099236, 345.35476236435335, 97239L, 24.38264705882353]
[-0.40222587890625, 0.06703764648437499, -5.600037683105469, -2.885496183206107, -3.030534351145038, -0.183206106870229, 346.3015959774643, 97246L, 24.38264705882353]
[-0.4261678955078125, 0.0, -5.511452221679687, -2.6259541984732824, -3.2290076335877864, 0.07633587786259542, 344.6662105683862, 97242L, 24.406176470588235]
[-0.3711012573242187, 0.05985504150390625, -5.6311623046875, -2.83206106870229, -3.16793893129771, -0.022900763358778626, 345.09655006619045, 97243L, 24.38264705882353]
[-0.373495458984375, 0.0526724365234375, -5.607220288085937, -2.9083969465648853, -3.1526717557251906, -0.03816793893129771, 346.12943796059574, 97245L, 24.335588235294118]
[-0.3711012573242187, 0.12449848632812499, -5.635950708007812, -2.66412213740458, -3.2442748091603053, -0.10687022900763359, 345.87120631119916, 97239L, 24.359117647058824]
[-0.430956298828125, 0.08379705810546874, -5.5641246582031245, -2.7480916030534353, -3.2290076335877864, -0.09923664122137404, 346.0433600273555, 97243L, 24.42970588235294]
